date,type,kirkenavn_or_name,folkenavn,status,notes
1-18,nameday,Peter av Roma,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
1-19,nameday,Marius,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
1-20,fixed,Fabian og Sebastian,Fabian-Sebastians dag,thin,"Researched: in SNL's primstav table, but a second source wasn't confirmed in the museum-page excerpt fetched — stays proposed. See research/entries/fixed-feasts-backfill.json."
1-21,nameday,Agnes,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
1-22,nameday,Vincentius,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
1-23,nameday,Ildefons,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
1-24,nameday,Timoteus,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
1-25,fixed,Paulus omvendelse,Paulsmesse,solid,Confirmed via SNL primstav table + Musea i Nord-Østerdalen (regional museum). See research/entries/fixed-feasts-backfill.json.
1-26,nameday,Polykarpus,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
1-27,nameday,J. Chrysostomos,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
1-28,nameday,Thomas Aquinas,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
1-29,nameday,Valerian,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
1-30,nameday,Aldegunde,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
1-31,nameday,Nils,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
2-1,nameday,Brigitte,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
2-2,fixed,Kyndelsmesse,Kyndelmesse,solid,Confirmed via SNL primstav table + Musea i Nord-Østerdalen (regional museum). See research/entries/fixed-feasts-backfill.json.
2-3,fixed,Blåsmesse,,solid,Promoted from nameday to fixed: confirmed via SNL's full primstav table + Musea i Nord-Østerdalen. See research/entries/secondary-merkedager-promotion.json.
2-4,nameday,Veronika,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
2-5,nameday,Agata,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
2-6,nameday,Dorothea,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
2-7,nameday,Romuald,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
2-8,nameday,Johannes,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
2-9,nameday,Apollonia,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
2-10,nameday,Scholastika,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
2-11,nameday,Lourdes,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
2-12,nameday,Euladius,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
2-13,nameday,Katarina,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
2-14,none,,,missing,"Removed 2026-08-19: was shipped content, but absent from both SNL's primstav table and the regional museum's month pages. No evidence this was ever a traditional primstav day. See research/entries/fixed-feasts-backfill.json for the original finding."
2-15,nameday,Faustin,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
2-16,nameday,Juliana,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
2-17,nameday,Donat,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
2-18,nameday,Simeon,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
2-19,nameday,Bonifatius,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
2-20,nameday,Eleuther,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
2-21,nameday,Irene,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
2-22,fixed,Persok,,solid,Promoted from nameday to fixed: confirmed via SNL's full primstav table + Musea i Nord-Østerdalen. See research/entries/secondary-merkedager-promotion.json.
2-23,nameday,Polykarpus,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
2-24,fixed,Mattiasmesse,Mattiasdag,solid,Confirmed via SNL primstav table + Musea i Nord-Østerdalen (regional museum). See research/entries/fixed-feasts-backfill.json.
2-25,nameday,Matthias,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
2-26,nameday,Alexander,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
2-27,nameday,Leander,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
2-28,nameday,Oskar,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
2-29,fixed,Mattiasmesse (skuddår),Skuddårsdagen,solid,"Confirmed via SNL x2 + regional museum (see research/entries/2-29.json), merged into FIXED/ICONS 2026-08-18."
3-1,nameday,Albin,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
3-2,nameday,Henrik,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
3-3,nameday,Kunigunde,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
3-4,nameday,Kasimir,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
3-5,nameday,Eusebius,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
3-6,nameday,Felicitas,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
3-7,nameday,Thomas,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
3-8,nameday,Johan,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
3-9,nameday,Franziska,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
3-10,nameday,Alexander,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
3-11,nameday,Eulogius,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
3-12,fixed,Gregoriusmesse,Gregoriusdag,solid,Confirmed via SNL primstav table + Musea i Nord-Østerdalen (regional museum). See research/entries/fixed-feasts-backfill.json.
3-13,nameday,Nicephor,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
3-14,nameday,Matilda,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
3-15,nameday,Klemens,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
3-16,fixed,Gudmundsmesse,,solid,Promoted from nameday to fixed: confirmed via SNL's full primstav table + Musea i Nord-Østerdalen. See research/entries/secondary-merkedager-promotion.json.
3-17,fixed,Gjertrudsmesse,,solid,Promoted from nameday to fixed: confirmed via SNL's full primstav table + Musea i Nord-Østerdalen. See research/entries/secondary-merkedager-promotion.json.
3-18,nameday,Edvard,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
3-19,nameday,Josef,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
3-20,nameday,Wulfram,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
3-21,fixed,Benediktsmesse,,solid,Promoted from nameday to fixed: confirmed via SNL's full primstav table + Musea i Nord-Østerdalen. See research/entries/secondary-merkedager-promotion.json.
3-22,nameday,Lea,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
3-23,nameday,Turibius,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
3-24,nameday,Irenæus,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
3-25,fixed,Mariæ bebudelse,Mariamesse om våren,solid,Confirmed via SNL primstav table + Musea i Nord-Østerdalen (regional museum). See research/entries/fixed-feasts-backfill.json.
3-26,nameday,Luidger,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
3-27,nameday,Rupert,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
3-28,nameday,Guntram,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
3-29,nameday,Eustasio,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
3-30,nameday,Amadeus,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
3-31,nameday,Balbina,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
4-1,nameday,Hugo,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
4-2,nameday,Frans,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
4-3,nameday,Irene,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
4-4,nameday,Isidor,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
4-5,nameday,Vikentius Ferrer,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
4-6,nameday,Sixtus,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
4-7,nameday,Johannes Bapt.,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
4-8,nameday,Perpetua,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
4-9,nameday,Kasimir,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
4-10,nameday,Ezekiel,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
4-11,nameday,Stanislav,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
4-12,nameday,Julius,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
4-13,nameday,Hermenegild,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
4-14,fixed,Tiburti-messe,Tiburtius-dag,solid,Confirmed via SNL primstav table + Musea i Nord-Østerdalen (regional museum). See research/entries/fixed-feasts-backfill.json.
4-15,nameday,Anastasia,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
4-16,fixed,Magnusmesse,,solid,Promoted from nameday to fixed: confirmed via SNL's full primstav table + Musea i Nord-Østerdalen. See research/entries/secondary-merkedager-promotion.json.
4-17,nameday,Anicetus,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
4-18,nameday,Apollonius,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
4-19,nameday,Emma,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
4-20,nameday,Hildegund,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
4-21,nameday,Ansgar,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
4-22,nameday,Kajus,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
4-23,fixed,Jørgensmesse,Jørgensdagen,solid,Confirmed via SNL primstav table + Musea i Nord-Østerdalen (regional museum). See research/entries/fixed-feasts-backfill.json.
4-24,nameday,Fidel,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
4-25,fixed,Markusmesse,Markusdag,solid,Confirmed via SNL primstav table + Musea i Nord-Østerdalen (regional museum). See research/entries/fixed-feasts-backfill.json.
4-26,nameday,Marcellin,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
4-27,nameday,Zita,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
4-28,nameday,Peter,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
4-29,nameday,Katarina av Siena,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
4-30,nameday,Pius V,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
5-1,fixed,Filipp-Jakob-messe,Filippus-dag,solid,Confirmed via SNL primstav table + Musea i Nord-Østerdalen (regional museum). See research/entries/fixed-feasts-backfill.json.
5-2,nameday,Atanasios,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
5-3,fixed,Kors-oppfinnelsen,Korsmesse om våren,solid,Confirmed via SNL primstav table + Musea i Nord-Østerdalen (regional museum). See research/entries/fixed-feasts-backfill.json.
5-4,nameday,Florianus,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
5-5,nameday,Pils,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
5-6,nameday,Dominik,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
5-7,nameday,Stanislaw,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
5-8,nameday,Victor,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
5-9,nameday,Gregor,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
5-10,nameday,Antoninus,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
5-11,nameday,Gangulf,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
5-12,nameday,Pankratius,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
5-13,nameday,Servatius,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
5-14,nameday,Bonifatius,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
5-15,fixed,Hallvardsmesse,,solid,Promoted from nameday to fixed: confirmed via SNL's full primstav table + Musea i Nord-Østerdalen. See research/entries/secondary-merkedager-promotion.json.
5-16,nameday,Peregrin,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
5-17,nameday,Paschalis,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
5-18,fixed,Eriksmesse,,solid,Promoted from nameday to fixed: confirmed via SNL's full primstav table + Musea i Nord-Østerdalen. See research/entries/secondary-merkedager-promotion.json.
5-19,nameday,Peter,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
5-20,nameday,Bernardin,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
5-21,nameday,Kristoffer,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
5-22,fixed,Bjørnevåk,,solid,Promoted from nameday to fixed: confirmed via SNL's full primstav table + Musea i Nord-Østerdalen. See research/entries/secondary-merkedager-promotion.json.
5-23,nameday,Desidérius,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
5-24,nameday,David,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
5-25,fixed,Urbansmesse,,solid,Promoted from nameday to fixed: confirmed via SNL's full primstav table + Musea i Nord-Østerdalen. See research/entries/secondary-merkedager-promotion.json.
5-26,nameday,Filip Neri,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
5-27,nameday,Augustin av Canterbury,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
5-28,nameday,German,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
5-29,nameday,Maximinus,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
5-30,nameday,Johanna av Arc,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
5-31,nameday,Mariadagen,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
6-1,nameday,Justin,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
6-2,nameday,Erasmus,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
6-3,fixed,Rasmusmesse,,solid,Promoted from nameday to fixed: confirmed via SNL's full primstav table + Musea i Nord-Østerdalen. See research/entries/secondary-merkedager-promotion.json.
6-4,nameday,Quirinus,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
6-5,nameday,Bonifatius,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
6-6,nameday,Norbert,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
6-7,nameday,Robert,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
6-8,nameday,Medard,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
6-9,fixed,Kolumbamesse,,solid,Promoted from nameday to fixed: confirmed via SNL's full primstav table + Musea i Nord-Østerdalen. See research/entries/secondary-merkedager-promotion.json.
6-10,nameday,Margaret,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
6-11,nameday,Barnabas,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
6-12,nameday,Onuphrius,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
6-13,nameday,Antoni av Padua,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
6-14,nameday,Valerius,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
6-15,nameday,Vitus,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
6-16,nameday,Benno,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
6-17,fixed,Botolvsmesse,,solid,Promoted from nameday to fixed: confirmed via SNL's full primstav table + Musea i Nord-Østerdalen. See research/entries/secondary-merkedager-promotion.json.
6-18,nameday,Markus,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
6-19,nameday,Gervasius,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
6-20,nameday,Silverius,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
6-21,nameday,Alois,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
6-22,nameday,Paulinus,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
6-23,nameday,Adelheid,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
6-24,fixed,Jonsok,Sankthansdag,solid,Confirmed via SNL primstav table + Musea i Nord-Østerdalen (regional museum). See research/entries/fixed-feasts-backfill.json.
6-25,nameday,Eloi,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
6-26,nameday,Johannes,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
6-27,nameday,Sirenæus,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
6-28,nameday,Leo II,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
6-29,fixed,Peter og Pauls dag,Petersmesse,solid,Confirmed via SNL primstav table + Musea i Nord-Østerdalen (regional museum). See research/entries/fixed-feasts-backfill.json.
6-30,nameday,Otto,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
7-1,nameday,Aaron,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
7-2,fixed,Svithunsmesse,,solid,Promoted from nameday to fixed: confirmed via SNL's full primstav table + Musea i Nord-Østerdalen. See research/entries/secondary-merkedager-promotion.json.
7-3,nameday,Tomas,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
7-4,nameday,Ulrik,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
7-5,nameday,Anastasia,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
7-6,nameday,Goar,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
7-7,nameday,Willibald,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
7-8,fixed,Seljumannamesse,,solid,Promoted from nameday to fixed: confirmed via SNL's full primstav table + Musea i Nord-Østerdalen. See research/entries/secondary-merkedager-promotion.json.
7-9,nameday,Anatol,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
7-10,fixed,Knutsok,,solid,Promoted from nameday to fixed: confirmed via SNL's full primstav table + Musea i Nord-Østerdalen. See research/entries/secondary-merkedager-promotion.json.
7-11,nameday,Benedikt,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
7-12,nameday,Nabor,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
7-13,nameday,Henrik,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
7-14,fixed,Midtsommerdagen,,solid,Promoted from nameday to fixed: confirmed via SNL's full primstav table + Musea i Nord-Østerdalen. See research/entries/secondary-merkedager-promotion.json.
7-15,nameday,Bonaventura,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
7-16,nameday,Vår Frue av Karmel,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
7-17,nameday,Alexius,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
7-18,nameday,Fredrik,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
7-19,nameday,Arsenius,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
7-20,nameday,Margarita,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
7-21,nameday,Daniel,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
7-22,fixed,Magdalimesse,,solid,Promoted from nameday to fixed: confirmed via SNL's full primstav table + Musea i Nord-Østerdalen. See research/entries/secondary-merkedager-promotion.json.
7-23,nameday,Birgitta,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
7-24,nameday,Kristina,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
7-25,fixed,Jakobsmesse,Jakobsdag,solid,Confirmed via SNL primstav table + Musea i Nord-Østerdalen (regional museum). See research/entries/fixed-feasts-backfill.json.
7-26,nameday,Anne,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
7-27,fixed,Sju sovere,,solid,Promoted from nameday to fixed: confirmed via SNL's full primstav table + Musea i Nord-Østerdalen. See research/entries/secondary-merkedager-promotion.json.
7-28,nameday,Innocent,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
7-29,fixed,Olsok,,solid,Promoted from nameday to fixed: confirmed via SNL's full primstav table + Musea i Nord-Østerdalen. See research/entries/secondary-merkedager-promotion.json.
7-30,nameday,Peter Chrysologus,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
7-31,nameday,Ignatius av Loyola,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
8-1,fixed,Petersmesse,Peters lenkefall,thin,"Researched: in SNL's primstav table, but a second source wasn't confirmed in the museum-page excerpt fetched — stays proposed. See research/entries/fixed-feasts-backfill.json."
8-2,nameday,Eusebius,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
8-3,fixed,Vesle Olsok,,solid,Promoted from nameday to fixed: confirmed via SNL's full primstav table + Musea i Nord-Østerdalen. See research/entries/secondary-merkedager-promotion.json.
8-4,nameday,Dominikus,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
8-5,nameday,Oswald,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
8-6,nameday,Forklaringsdagen,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
8-7,nameday,Kajetan,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
8-8,nameday,Cyriacus,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
8-9,nameday,Roman,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
8-10,fixed,Laurentiusmesse,Lavransmesse,solid,Confirmed via SNL primstav table + Musea i Nord-Østerdalen (regional museum). See research/entries/fixed-feasts-backfill.json.
8-11,nameday,Klara,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
8-12,nameday,Euplus,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
8-13,nameday,Pontianus,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
8-14,nameday,Maximilian,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
8-15,fixed,Mariæ himmelfartsdag,Vor-Frue-messe,solid,Confirmed via SNL primstav table + Musea i Nord-Østerdalen (regional museum). See research/entries/fixed-feasts-backfill.json.
8-16,nameday,Roch,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
8-17,nameday,Hyasint,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
8-18,nameday,Helena,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
8-19,nameday,Johannes Eudes,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
8-20,nameday,Bernhard,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
8-21,nameday,Pius X,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
8-22,nameday,Timoteus,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
